date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
8/17/2021,13:25,8.4,6.4,10.6,1917.8,1311.8,1,38,1,38,33.25,352103.02,198030.35,13.19,32.54
8/17/2021,13:26,8.8,6.4,10.8,1918,1311.8,1,38,1,38,33.04,350229.83,198801.22,13.4,32.62
8/17/2021,13:27,9,6.4,11,1918.2,1312,1,38,1,38,32.524,351972.04,198189.27,13.74,32.62
8/17/2021,13:28,9,6.4,11,1918.4,1312.2,1,38,1,38,32.422,350521.39,197369.62,13.67,32.62
8/17/2021,13:29,8.8,6.4,11,1918.4,1312.2,1,38,1,38,32.752,350456.86,196828.71,13.32,32.54
8/17/2021,13:30,8.8,6.4,11,1918.6,1312.4,1,38,1,38,32.92,350265.03,196616.26,13.12,32.62
8/17/2021,13:31,8.8,6.4,11,1918.8,1312.4,1,38,1,38,33.208,350327.55,196269.26,13.01,32.62
8/17/2021,13:32,9,6.4,11,1919,1312.6,1,38,1,38,33.25,349293.44,195862.64,12.77,32.62
8/17/2021,13:33,8.8,6.4,10.8,1919,1312.6,1,38,1,38,33.25,349736.48,195725.43,12.5,32.06
8/17/2021,13:34,0,0,0,1919.2,1312.8,1,38,1,38,33.412,349234.85,195607.47,12.19,31.96
8/17/2021,13:35,0.8,0.2,0.8,1919.2,1312.8,1,38,1,38,33.412,349132.93,195501.58,11.74,32.06
8/17/2021,13:36,0.8,0.2,0.8,1919.2,1312.8,1,38,1,38,33.208,349663.44,195295.96,11.46,32.06
8/17/2021,13:37,0.8,0.2,0.8,1919.2,1312.8,1,38,1,38,33.25,350344.09,196072.28,11.54,32.13
8/17/2021,13:38,0.8,0.2,0.8,1919.2,1312.8,1,38,1,38,32.92,351020.51,197150.22,12.29,32.27
8/17/2021,13:39,8.4,6.2,10.4,1919.4,1312.8,1,38,1,38,33.082,351109.8,197795.61,12.57,32.34
8/17/2021,13:40,8.4,6.2,10.6,1919.4,1312.8,1,38,1,38,33.412,350957.07,197791.49,12.64,32.34
8/17/2021,13:41,8.8,6.4,10.8,1919.6,1313,1,38,1,38,33.808,350487.59,197666.41,12.91,32.34
8/17/2021,13:42,9,6.4,11,1919.8,1313,1,38,1,38,33.91,351392.36,197749.57,13.22,32.34
8/17/2021,13:43,9,6.4,11,1919.8,1313.2,1,38,1,38,33.58,350917.4,197196.2,13.12,32.34
8/17/2021,13:44,9,6.4,11,1920,1313.2,1,38,1,38,33.706,350337.39,196802.12,13.01,32.27
8/17/2021,13:45,9,6.4,11,1920.2,1313.4,1,38,1,38,32.92,349880.61,196205.36,12.57,32.34
8/17/2021,13:46,9,6.4,11,1920.4,1313.6,1,38,1,38,32.878,349668.12,195760.01,12.46,32.62
8/17/2021,13:47,0,0,0,1920.4,1313.6,1,38,1,38,32.92,349629.37,195946.72,12.29,32.62
8/17/2021,13:48,0,0,0,1920.4,1313.6,1,38,1,38,32.878,349925.85,195438.37,12.02,32.34
8/17/2021,13:49,0,0,0,1920.4,1313.6,1,38,1,38,32.59,350058.94,195508.39,11.74,32.27
8/17/2021,13:50,0.8,0.2,0.8,1920.4,1313.6,1,38,1,38,32.59,350776.91,197165.92,12.02,32.34
8/17/2021,13:51,0.8,0.2,0.8,1920.4,1313.6,1,38,1,38,32.59,350437.58,197924.48,12.84,32.06
8/17/2021,13:52,8.4,6.2,10.4,1920.6,1313.6,1,38,1,38,32.794,350806.27,198397.37,13.12,32.62
8/17/2021,13:53,8.6,6.4,10.8,1920.6,1313.8,1,38,1,38,32.92,350454.54,197833.48,13.22,32.62
8/17/2021,13:54,8.8,6.4,11,1920.8,1313.8,1,38,1,38,32.92,351485.07,197773.86,13.46,32.89
8/17/2021,13:55,8.8,6.4,11,1921,1314,1,38,1,38,33.082,350333.39,197836.49,13.46,33.16
8/17/2021,13:56,8.8,6.4,11,1921.2,1314,1,38,1,38,33.412,350447.6,196947.04,13.4,33.44
8/17/2021,13:57,8.8,6.4,11,1921.2,1314.2,1,38,1,38,33.58,349678.28,196480.86,13.12,33.44
8/17/2021,13:58,9,6.4,11.2,1921.4,1314.2,1,38,1,38,34.072,350365.01,196233.66,13.01,32.82
8/17/2021,13:59,9,6.4,11,1921.6,1314.4,1,38,1,38,34.24,349648.77,196059.6,12.77,32.89
8/17/2021,14:00,9,6.4,11,1921.8,1314.4,1,38,1,38,34.366,350017.43,195546.27,12.57,32.62
8/17/2021,14:01,9,6.4,11,1921.8,1314.6,1,38,1,38,34.24,349634.59,195211.16,12.29,32.27
8/17/2021,14:02,9,6.4,11,1922,1314.6,1,38,1,38,33.91,348859.01,195022.42,12.19,32.06
8/17/2021,14:03,0.8,0.2,0.8,1922,1314.6,1,38,1,38,33.742,347606.63,194914.65,11.67,32.06
8/17/2021,14:04,0.8,0.2,0.8,1922,1314.6,1,38,1,38,33.58,349301.58,194958.84,11.4,32.06
8/17/2021,14:05,0.8,0.2,0.8,1922,1314.6,1,38,1,38,33.952,349935.98,196405.9,11.74,32.06
8/17/2021,14:06,0.8,0.2,0.8,1922,1314.6,1,38,1,38,34.24,350721.99,196496.81,12.29,32.34
8/17/2021,14:07,8.4,6.4,10.4,1922.2,1314.6,1,38,1,38,34.402,350885.21,196752.79,12.57,32.27
8/17/2021,14:08,8.6,6.4,10.8,1922.2,1314.8,1,38,1,38,34.402,351278.96,197051.6,12.64,32.34
8/17/2021,14:09,8.8,6.4,11,1922.4,1315,1,38,1,38,34.072,351668.8,197341.41,12.91,32.23
8/17/2021,14:10,9,6.4,11,1922.6,1315,1,38,1,38,33.706,351313.41,196975.71,13.12,32.06
8/17/2021,14:11,9,6.4,11,1922.6,1315.2,1,38,1,38,33.082,349433.39,196539.16,12.84,32.06
8/17/2021,14:12,9,6.4,11,1922.8,1315.2,1,38,1,38,32.71,350008.25,195750.21,12.57,32.34
8/17/2021,14:13,9,6.4,11,1923,1315.4,1,38,1,38,32.524,349647.64,195556.25,12.29,32.34
8/17/2021,14:14,0,0,0,1923,1315.4,1,38,1,38,32.59,349683.11,195601.81,12.22,32.34
8/17/2021,14:15,0,0,0,1923,1315.4,1,38,1,38,32.59,349762.71,195154.7,12.02,32.06
8/17/2021,14:16,0,0,0,1923,1315.4,1,38,1,38,32.59,350382.72,195882.13,11.74,32.06
8/17/2021,14:17,0.8,0.2,0.8,1923,1315.4,1,38,1,38,32.752,349020.69,196542.2,12.02,32.34
8/17/2021,14:18,0.8,0.2,0.8,1923,1315.4,1,38,1,38,32.752,351630.18,197164.15,12.57,32.34
8/17/2021,14:19,8.2,6.4,10.6,1923.2,1315.4,1,38,1,38,32.92,351248.92,197553.25,12.84,32.34
8/17/2021,14:20,8.6,6.4,10.8,1923.4,1315.6,1,38,1,38,33.454,351559.16,197241.13,12.91,32.34
8/17/2021,14:21,8.8,6.4,11,1923.4,1315.6,1,38,1,38,33.412,351834.3,197416.11,13.12,32.06
8/17/2021,14:22,8.8,6.4,11,1923.6,1315.8,1,38,1,38,32.92,350727.92,196621.72,13.12,31.96
8/17/2021,14:23,8.8,6.4,11,1923.8,1315.8,1,38,1,38,32.92,350764.69,195841.73,12.84,31.79
8/17/2021,14:24,8.8,6.4,11,1924,1316,1,38,1,38,33.25,349399.57,195367.08,12.57,31.79
8/17/2021,14:25,8.8,6.4,11,1924,1316.2,1,38,1,38,33.58,349352.81,195264.19,12.29,31.86
8/17/2021,14:26,0,0,0,1924,1316.2,1,38,1,38,33.742,349636.76,194966.87,11.95,32.17
8/17/2021,14:27,0,0,0,1924,1316.2,1,38,1,38,33.25,348892.54,194188.95,11.46,32.27
8/17/2021,14:28,0,0,0,1924,1316.2,1,38,1,38,33.082,348947.79,194489.73,11.19,32.34
8/17/2021,14:29,0.8,0.2,0.8,1924.2,1316.2,1,38,1,38,33.25,350113.72,195371.24,11.54,32.06
8/17/2021,14:30,0.8,0.2,0.8,1924.2,1316.2,1,38,1,38,33.766,349517.46,196537.85,12.02,31.51
8/17/2021,14:31,8.4,6.4,10.6,1924.2,1316.2,1,38,1,38,34.096,350329.1,196397.86,12.09,31.44
8/17/2021,14:32,8.6,6.4,10.8,1924.4,1316.4,1,38,1,38,34.588,349661.59,196094.78,12.12,31.41
8/17/2021,14:33,8.8,6.4,11,1924.6,1316.4,1,38,1,38,34.876,351137.64,195992.69,12.57,31.51
8/17/2021,14:34,8.8,6.4,11,1924.6,1316.6,1,38,1,38,34.258,349982.86,195441.83,12.57,31.79
8/17/2021,14:35,8.8,6.4,11,1924.8,1316.6,1,38,1,38,34.258,350269.59,195243.43,12.22,31.79
8/17/2021,14:36,0,0,0,1925,1316.8,1,38,1,38,34.588,348959.33,195228.11,12.22,32.06
8/17/2021,14:37,0,0,0,1925,1316.8,1,38,1,38,34.798,348959.33,195228.11,12.22,32.06
8/17/2021,14:38,0.8,0.2,0.8,1925,1316.8,1,38,1,38,34.756,350227.65,195339.31,12.02,31.96
8/17/2021,14:39,0.8,0.2,0.8,1925,1316.8,1,38,1,38,34.528,349066.56,195244.73,11.95,31.51
8/17/2021,14:40,0.8,0.2,0.8,1925,1316.8,1,38,1,38,34.03,348484.87,196385.19,12.02,31.24
8/17/2021,14:41,0.8,0.2,0.8,1925,1316.8,1,38,1,38,33.766,351391.85,196833.1,12.57,31.24
8/17/2021,14:42,8.4,6.4,10.6,1925,1316.8,1,38,1,38,33.64,352460.44,197836.4,13.12,31.24
8/17/2021,14:43,8.6,6.4,10.6,1925.2,1316.8,1,38,1,38,33.724,352061.72,198276.64,13.46,31.24
8/17/2021,14:44,8.8,6.4,11,1925.4,1317,1,38,1,38,33.436,352231.03,198392.08,13.74,31.51
8/17/2021,14:45,9,6.4,11,1925.4,1317,1,38,1,38,33.106,351685.73,198041.47,13.95,31.51
8/17/2021,14:46,9,6.4,11,1925.6,1317.2,1,38,1,38,32.896,351830.72,197479.83,13.95,31.51
8/17/2021,14:47,9,6.4,11,1925.8,1317.4,1,38,1,38,32.608,351194.98,197181.63,13.67,31.51
8/17/2021,14:48,9,6.4,11,1926,1317.4,1,38,1,38,32.608,349872.17,196821.62,13.4,31.51
8/17/2021,14:49,9,6.4,11,1926.2,1317.6,1,38,1,38,32.608,350645.27,196045.71,13.29,31.51
8/17/2021,14:50,9,6.4,11,1926.2,1317.6,1,38,1,38,32.77,350677.88,195836.5,13.05,31.44
8/17/2021,14:51,9,6.4,11,1926.4,1317.8,1,38,1,38,32.734,350212.4,195410.73,12.84,31.24
8/17/2021,14:52,9,6.4,11,1926.6,1317.8,1,38,1,38,32.446,350118.19,195557.88,12.57,31.31
8/17/2021,14:53,9,6.4,11,1926.6,1318,1,38,1,38,32.446,349865.5,195581.36,12.29,31.51
8/17/2021,14:54,0.8,0.2,0.8,1926.8,1318,1,38,1,38,32.446,349957.2,195655.35,12.19,31.44
8/17/2021,14:55,0.8,0.2,0.8,1926.8,1318,1,38,1,38,32.446,349864.33,195498.21,12.19,31.51
8/17/2021,14:56,0.8,0.2,0.8,1926.8,1318,1,38,1,38,32.404,350122.18,195698.96,12.02,31.51
8/17/2021,14:57,0.8,0.2,0.8,1926.8,1318,1,38,1,38,32.278,350874.42,197177.22,12.57,31.79
8/17/2021,14:58,0.8,0.2,0.8,1926.8,1318,1,38,1,38,32.446,352515.49,198306.61,13.12,31.79
8/17/2021,14:59,8.4,6.4,10.6,1926.8,1318,1,38,1,38,32.77,353107.01,198712.48,13.46,31.79
8/17/2021,15:00,8.8,6.4,11,1927,1318.2,1,38,1,38,32.608,352484.35,198327.88,13.67,31.79
8/17/2021,15:01,9,6.4,11.2,1927.2,1318.2,1,38,1,38,32.446,352416.13,198928.48,14.02,31.79
8/17/2021,15:02,9,6.4,11,1927.4,1318.4,1,38,1,38,32.278,352079.78,198370.25,13.95,31.51
8/17/2021,15:03,9,6.4,11,1927.6,1318.6,1,38,1,38,32.32,351658.02,197855.13,13.87,31.79
8/17/2021,15:04,9,6.4,11,1927.6,1318.6,1,38,1,38,32.32,351369.23,197392.54,13.67,31.86
8/17/2021,15:05,9,6.4,11,1927.8,1318.8,1,38,1,38,32.446,350043.51,197553.02,13.56,32.06
8/17/2021,15:06,9,6.4,11,1928,1318.8,1,38,1,38,32.278,350764.1,197391.58,13.4,31.96
8/17/2021,15:07,9,6.4,11,1928.2,1319,1,38,1,38,32.11,349406.87,196603.89,13.29,31.79
8/17/2021,15:08,9,6.4,11,1928.2,1319,1,38,1,38,32.074,348338.99,195535.17,13.01,31.51
8/17/2021,15:09,9,6.4,11,1928.4,1319.2,1,38,1,38,32.11,347886.26,195156.08,12.57,31.44
8/17/2021,15:10,9,6.4,11.2,1928.6,1319.2,1,38,1,38,32.11,348512.53,194410.25,12.46,31.51
8/17/2021,15:11,0,0,0,1928.6,1319.2,1,38,1,38,31.948,347813.52,194922.25,12.29,31.79
8/17/2021,15:12,0.8,0.2,0.8,1928.6,1319.2,1,38,1,38,31.78,346953.51,194603.92,12.02,31.79
8/17/2021,15:13,0.8,0.2,0.8,1928.6,1319.2,1,38,1,38,31.78,346850.13,194308.5,11.95,31.79
8/17/2021,15:14,0.8,0.2,0.8,1928.6,1319.2,1,38,1,38,31.948,348293.07,195623.32,12.29,32.06
8/17/2021,15:15,0.8,0.2,0.8,1928.6,1319.2,1,38,1,38,32.11,349079.79,195713.1,12.64,32.06
8/17/2021,15:16,8.4,6.4,10.6,1928.8,1319.4,1,38,1,38,32.11,348527.19,195587.29,12.67,32.37
8/17/2021,15:17,8.8,6.4,11,1929,1319.4,1,38,1,38,31.948,346647.89,195650,12.84,32.37
8/17/2021,15:18,9,6.4,11,1929,1319.6,1,38,1,38,31.888,349134.98,195306.82,12.91,32.37
8/17/2021,15:19,9,6.4,11,1929.2,1319.8,1,38,1,38,31.948,347982.35,194721.73,12.84,32.44
8/17/2021,15:20,9,6.4,11,1929.4,1319.8,1,38,1,38,32.11,346403.63,194123.64,12.29,32.65
8/17/2021,15:21,0,0,0,1929.6,1320,1,38,1,38,32.152,347491.03,193257.7,12.02,32.65
8/17/2021,15:22,0,0,0,1929.6,1320,1,38,1,38,32.278,346647.86,193582.86,11.74,32.65
8/17/2021,15:23,0.8,0.2,0.8,1929.6,1320,1,38,1,38,32.11,346887.23,193256.72,11.64,32.58
8/17/2021,15:24,0.8,0.2,0.8,1929.6,1320,1,38,1,38,32.11,346609.23,194062.8,11.46,32.58
8/17/2021,15:25,0.8,0.2,0.8,1929.6,1320,1,38,1,38,32.11,348002.37,194539.58,12.02,32.54
8/17/2021,15:26,8,6.4,10.4,1929.6,1320,1,38,1,38,32.11,348362.12,195059.12,12.36,32.54
8/17/2021,15:27,8.6,6.2,10.6,1929.8,1320,1,38,1,38,32.11,348800.66,194856.33,12.57,32.58
8/17/2021,15:28,8.8,6.2,10.8,1929.8,1320.2,1,38,1,38,32.296,348727.49,195410.85,12.67,32.65
8/17/2021,15:29,9,6.4,11,1930,1320.2,1,38,1,38,32.296,348508.36,195610.96,12.91,32.54
8/17/2021,15:30,9,6.4,11,1930.2,1320.4,1,38,1,38,32.296,348432,194748.63,12.84,32.37
8/17/2021,15:31,9,6.4,11,1930.4,1320.4,1,38,1,38,32.296,348425.95,194441.27,12.5,32.1
8/17/2021,15:32,9,6.2,11,1930.4,1320.6,1,38,1,38,31.972,347567.08,193916.45,12.22,32.1
8/17/2021,15:33,0,0,0,1930.6,1320.6,1,38,1,38,31.804,348453.64,193612.75,12.02,32.1
8/17/2021,15:34,0.8,0.2,0.8,1930.6,1320.6,1,38,1,38,31.804,347149.55,193783.82,11.74,32.17
8/17/2021,15:35,0.8,0.2,0.8,1930.6,1320.6,1,38,1,38,31.972,346782.03,193735.58,11.46,32.37
8/17/2021,15:36,0.8,0.2,0.8,1930.6,1320.6,1,38,1,38,31.636,347879.2,194544.03,11.74,32.37
8/17/2021,15:37,0.8,0.2,0.8,1930.6,1320.6,1,38,1,38,31.636,348196.27,194897.07,12.29,32.37
8/17/2021,15:38,8.2,6.4,10.4,1930.6,1320.6,1,38,1,38,31.6,348976.55,195629.37,12.57,32.27
8/17/2021,15:39,8.6,6.6,10.8,1930.8,1320.8,1,38,1,38,31.474,349006.65,195550.19,12.64,32.1
8/17/2021,15:40,8.8,6.6,11,1931,1321,1,38,1,38,31.474,347905.76,195510.57,12.84,31.82
8/17/2021,15:41,8.8,6.6,11,1931.2,1321,1,38,1,38,31.474,349889.1,195206.85,12.84,31.75
8/17/2021,15:42,8.8,6.6,11,1931.2,1321.2,1,38,1,38,31.432,348069.91,194849.06,12.74,31.55
8/17/2021,15:43,8.8,6.6,11,1931.4,1321.2,1,38,1,38,31.306,348321.14,194295.96,12.46,31.55
8/17/2021,15:44,2.2,1.6,2.8,1931.6,1321.4,1,38,1,38,31.474,347251.68,194081.77,12.19,31.55
8/17/2021,15:45,0,0,0,1931.6,1321.4,1,38,1,38,31.516,347631.19,194255.5,12.02,31.55
8/17/2021,15:46,0.8,0.2,0.8,1931.6,1321.4,1,38,1,38,31.636,348250.75,193996.8,11.74,31.55
8/17/2021,15:47,0.8,0.2,0.8,1931.6,1321.4,1,38,1,38,31.804,347840.67,194315.51,11.74,31.55
8/17/2021,15:48,0.8,0.2,0.8,1931.6,1321.4,1,38,1,38,31.804,348666.61,195297.02,12.12,31.75
8/17/2021,15:49,3.6,2.6,4.4,1931.6,1321.4,1,38,1,38,31.636,349712.58,195986.9,12.57,31.82
8/17/2021,15:50,8.4,6.4,10.6,1931.8,1321.4,1,38,1,38,31.636,349365.44,196380.39,12.84,31.82
8/17/2021,15:51,8.8,6.4,11,1931.8,1321.6,1,38,1,38,31.636,348961.8,196322.83,12.91,31.72
8/17/2021,15:52,8.8,6.4,11,1932,1321.6,1,38,1,38,31.762,349921.61,196593.45,13.19,31.55
8/17/2021,15:53,9,6.4,11,1932.2,1321.8,1,38,1,38,31.804,348945.14,196005.52,13.12,31.55
8/17/2021,15:54,9,6.4,11,1932.4,1322,1,38,1,38,31.804,349241.02,195540.56,12.84,31.55
8/17/2021,15:55,9,6.4,11,1932.4,1322,1,38,1,38,31.762,348496.94,195275.98,12.57,31.55
8/17/2021,15:56,9,6.4,11,1932.6,1322.2,1,38,1,38,31.6,348597.59,194676.21,12.46,31.27
8/17/2021,15:57,0,0,0,1932.8,1322.2,1,38,1,38,31.6,347692.7,194538.74,12.22,31.27
8/17/2021,15:58,0,0,0,1932.8,1322.2,1,38,1,38,31.474,348639.94,194500.15,12.02,31.2
8/17/2021,15:59,0.8,0.2,0.8,1932.8,1322.2,1,38,1,38,31.474,348138.63,194449.47,11.74,31.27
8/17/2021,16:00,0.8,0.2,0.8,1932.8,1322.2,1,38,1,38,31.636,348569.04,195426.45,11.85,31.27
8/17/2021,16:01,0.8,0.2,0.8,1932.8,1322.2,1,38,1,38,31.678,348782.99,196195.75,12.57,31.27
8/17/2021,16:02,8.4,6.4,10.6,1932.8,1322.2,1,38,1,38,31.762,348083.17,197026.28,12.84,31
8/17/2021,16:03,8.8,6.6,11,1933,1322.4,1,38,1,38,31.636,348890.96,196143.66,12.84,31
8/17/2021,16:04,8.8,6.6,11,1933.2,1322.4,1,38,1,38,31.678,348901.96,196326.58,12.95,31
8/17/2021,16:05,9,6.6,11.2,1933.2,1322.6,1,38,1,38,31.678,348845.33,195740.48,13.12,31.27
8/17/2021,16:06,9,6.4,11.2,1933.4,1322.6,1,38,1,38,31.762,349116.86,194891.38,12.84,31.27
8/17/2021,16:07,9,6.4,11.2,1933.6,1322.8,1,38,1,38,31.738,348239.63,194754.15,12.57,31.2
8/17/2021,16:08,9,6.4,11,1933.8,1323,1,38,1,38,31.636,348296.97,194543.54,12.29,31
8/17/2021,16:09,0,0,0,1933.8,1323,1,38,1,38,31.636,348199.43,194690.54,12.02,31
8/17/2021,16:10,0,0,0,1933.8,1323,1,38,1,38,31.636,347558.32,194595.17,11.74,31
8/17/2021,16:11,0,0,0,1933.8,1323,1,38,1,38,31.636,348283.5,194552.39,11.46,31
8/17/2021,16:12,0.8,0.2,0.8,1933.8,1323,1,38,1,38,31.678,346922.13,194765.52,11.74,31.07
8/17/2021,16:13,0.8,0.2,0.8,1933.8,1323,1,38,1,38,31.804,348774.02,195728.93,12.29,31.2
8/17/2021,16:14,8.4,6.4,10.6,1934,1323,1,38,1,38,31.972,349515.11,196227.4,12.57,31.2
8/17/2021,16:15,8.4,6.4,10.6,1934,1323,1,38,1,38,32.134,349515.11,196227.4,12.57,31.2
8/17/2021,16:16,8.6,6.4,10.8,1934,1323.2,1,38,1,38,32.092,349475.12,195900.72,12.64,31
8/17/2021,16:17,8.8,6.4,11,1934.2,1323.2,1,38,1,38,31.972,349805.44,196345.3,12.84,31
8/17/2021,16:18,9,6.6,11.2,1934.4,1323.4,1,38,1,38,32.008,349947.04,196313.86,12.84,31
8/17/2021,16:19,9,6.6,11.2,1934.6,1323.4,1,38,1,38,32.134,349402.49,195760.56,12.74,31
8/17/2021,16:20,8.8,6.4,11,1934.6,1323.6,1,38,1,38,32.134,349169.08,195080.97,12.46,30.72
8/17/2021,16:21,0,0,0,1934.8,1323.6,1,38,1,38,31.972,349732.91,195219.84,12.22,30.72
8/17/2021,16:22,0,0,0,1934.8,1323.6,1,38,1,38,31.972,348293.54,195544.53,12.02,30.44
8/17/2021,16:23,0.8,0.2,0.8,1934.8,1323.6,1,38,1,38,31.972,349110.63,195189.74,11.74,30.38
8/17/2021,16:24,0.8,0.2,0.8,1934.8,1323.6,1,38,1,38,31.972,349451.36,195984.47,11.74,30.17
8/17/2021,16:25,0.8,0.2,0.8,1934.8,1323.6,1,38,1,38,31.924,349706.11,196943.98,12.29,30.17
8/17/2021,16:26,8.2,6.4,10.4,1934.8,1323.6,1,38,1,38,31.972,351268.29,197568.95,12.64,30.44
8/17/2021,16:27,8.6,6.4,10.8,1935,1323.8,1,38,1,38,31.972,350134.79,197241.13,12.84,30.44
8/17/2021,16:28,8.8,6.4,11,1935.2,1324,1,38,1,38,31.972,351263.82,197747.59,12.95,30.44
8/17/2021,16:29,8.8,6.4,11,1935.4,1324,1,38,1,38,31.924,350629.96,197646.71,13.19,30.44
8/17/2021,16:30,8.8,6.4,11,1935.4,1324.2,1,38,1,38,31.972,350443.93,197212.89,13.12,30.65
8/17/2021,16:31,8.8,6.4,11,1935.6,1324.2,1,38,1,38,31.972,350123.47,196804.49,12.84,30.65
8/17/2021,16:32,8.8,6.4,11,1935.8,1324.4,1,38,1,38,31.972,350458,196193.49,12.57,30.72
8/17/2021,16:33,9,6.4,11,1936,1324.4,1,38,1,38,31.636,350397.05,195993.1,12.29,30.72
8/17/2021,16:34,0,0,0,1936,1324.4,1,38,1,38,31.576,349397.6,195609.38,12.19,30.72
8/17/2021,16:35,0,0,0,1936,1324.4,1,38,1,38,31.636,349564.43,195995.29,11.91,30.44
8/17/2021,16:36,0,0,0,1936,1324.4,1,38,1,38,31.636,349153.1,196113.35,11.74,30.44
8/17/2021,16:37,0.8,0.2,0.8,1936,1324.4,1,38,1,38,31.678,349849.46,197162.45,12.12,30.38
8/17/2021,16:38,0.8,0.2,0.8,1936,1324.4,1,38,1,38,31.762,350151.03,197698.49,12.64,30.44
8/17/2021,16:39,8.4,6.4,10.6,1936,1324.6,1,38,1,38,31.804,350787.1,197957.71,12.84,30.44
8/17/2021,16:40,8.8,6.4,11,1936.2,1324.6,1,38,1,38,31.804,350131.93,197380.77,12.91,30.38
8/17/2021,16:41,9,6.4,11,1936.4,1324.8,1,38,1,38,31.804,350543.2,197591.22,13.12,30.17
8/17/2021,16:42,9,6.4,11,1936.6,1324.8,1,38,1,38,31.804,349882.57,196585.22,13.12,30.17
8/17/2021,16:43,9,6.4,11,1936.6,1325,1,38,1,38,31.804,349329.08,196122.35,12.77,30.1
8/17/2021,16:44,9,6.4,11,1936.8,1325,1,38,1,38,31.762,348964.72,195598.78,12.46,30.17
8/17/2021,16:45,0,0,0,1937,1325.2,1,38,1,38,31.804,348417.55,195771.84,12.19,30.17
8/17/2021,16:46,0,0,0,1937,1325.2,1,38,1,38,31.972,349519.49,195738.66,11.95,30.17
8/17/2021,16:47,0,0,0,1937,1325.2,1,38,1,38,31.972,348045.95,195443.78,11.67,30.1
8/17/2021,16:48,0.8,0.2,0.8,1937,1325.2,1,38,1,38,31.804,349283.01,196071.95,11.74,30.17
8/17/2021,16:49,0.8,0.2,0.8,1937,1325.2,1,38,1,38,31.762,350586.86,196771.74,12.29,30.07
8/17/2021,16:50,8.4,6.2,10.4,1937,1325.2,1,38,1,38,31.804,349788.67,197281.35,12.57,29.9
8/17/2021,16:51,8.6,6.4,10.8,1937.2,1325.4,1,38,1,38,31.636,350043.36,196911.72,12.64,29.9
8/17/2021,16:52,9,6.4,11,1937.4,1325.4,1,38,1,38,31.972,350131.3,196720.42,12.84,29.97
8/17/2021,16:53,9,6.4,11,1937.4,1325.6,1,38,1,38,31.972,350133.99,197184.67,12.91,29.9
8/17/2021,16:54,9,6.4,11,1937.6,1325.6,1,38,1,38,32.134,350491.05,196534.34,12.77,30.17
8/17/2021,16:55,9,6.4,11,1937.8,1325.8,1,38,1,38,32.296,349224.6,196390.45,12.5,30.17
8/17/2021,16:56,9,6.4,11,1938,1325.8,1,38,1,38,32.464,349898.61,196108.01,12.29,30.07
8/17/2021,16:57,0,0,0,1938,1325.8,1,38,1,38,32.464,349679.5,196342.47,12.02,30.07
8/17/2021,16:58,0.8,0.2,0.8,1938,1325.8,1,38,1,38,32.092,349247.16,195920.14,11.74,29.9
8/17/2021,16:59,0.8,0.2,0.8,1938,1325.8,1,38,1,38,32.134,348899.93,196290.58,11.67,29.9
8/17/2021,17:00,0.8,0.2,0.8,1938,1325.8,1,38,1,38,31.972,351038.16,197330.59,12.02,29.9
8/17/2021,17:01,0.8,0.2,0.8,1938,1325.8,1,38,1,38,31.762,350704.88,197810.99,12.57,29.9
8/17/2021,17:02,8.4,6.4,10.6,1938.2,1326,1,38,1,38,31.636,351417.9,198431.37,12.84,29.9
8/17/2021,17:03,8.8,6.4,11,1938.2,1326,1,38,1,38,31.636,350750.18,198017.87,12.91,29.79
8/17/2021,17:04,9,6.4,11,1938.4,1326.2,1,38,1,38,31.636,351319.43,198123.96,13.12,29.83
8/17/2021,17:05,9,6.6,11.2,1938.6,1326.2,1,38,1,38,31.636,350612.28,197140.51,13.05,29.9
8/17/2021,17:06,9,6.6,11.2,1938.8,1326.4,1,38,1,38,31.804,350510.98,196501.02,12.57,29.9
8/17/2021,17:07,9,6.6,11,1938.8,1326.6,1,38,1,38,31.762,349052.19,195734.55,12.22,29.97
8/17/2021,17:08,0,0,0,1939,1326.6,1,38,1,38,31.804,349014.25,195602.36,11.95,30.17
8/17/2021,17:09,0,0,0,1939,1326.6,1,38,1,38,31.738,349473.57,195372.83,11.67,30.17
8/17/2021,17:10,0,0,0,1939,1326.6,1,38,1,38,31.636,348579.76,195148.92,11.36,30.17
8/17/2021,17:11,0,0,0,1939,1326.6,1,38,1,38,31.636,349240.84,196087.51,11.46,29.9
8/17/2021,17:12,0.8,0.2,0.8,1939,1326.6,1,38,1,38,31.804,349927.78,196731.9,12.02,29.9
8/17/2021,17:13,8.2,6.6,10.6,1939,1326.6,1,38,1,38,31.804,350409.78,197008.54,12.09,29.9
8/17/2021,17:14,8.6,6.6,10.8,1939.2,1326.8,1,38,1,38,31.804,350061.09,196793.6,12.12,29.79
8/17/2021,17:15,8.8,6.6,11,1939.4,1326.8,1,38,1,38,31.636,348743.98,197189.02,12.29,29.83
8/17/2021,17:16,8.8,6.6,11,1939.4,1327,1,38,1,38,31.636,349293.44,195966.26,12.29,29.83
